hash	is_native	num_contacts	iptm	confidence	iptm_pct	confidence_pct	binding_mode_outlier
7ad60ceaa6f039c789668ba5b118046fd73c78c8bea697929849a1851b6ffb39	true	40					
5f75dbaeb27bb1674a28509dc9c7b0cf72e74939dc1b0f09c61540de5822b5c6	false	41	0.81	0.71	10	5	false
1570c2ba75befc596b9007e4b9dc2aa2dfd80b84d4811f763ad703b550f028c8	false	42	0.82	0.72	20	10	true
73ef999590b1a78736294f5f2d8199be77c0837cb17cf7794c4f7d5c867aebc7	false	43	0.83	0.73	30	15	true
ab8dcba8513c32174211fa273e28dba902283e98539f04941514c2242d528b5d	false	44	0.84	0.74	40	20	false
c000c89aeff2099d8540d195e59f123bfb48a02ae15ee58f09621b0a24168809	false	46	0.86	0.76	60	30	false
830d0522417b685f725039a7ebbf9f7e16ef79a85cb34b9898b657a34da3d1ec	false	47	0.87	0.77	70	35	false
6fc1ec6205ab07d61671a1e78c760a879311e7492262ad9b6ba6378c2444694a	false	48	0.88	0.78	80	40	false
e060c9aa16bab2690c6b251b305e2fe73d775fb260c4ac4bae1780779c3e37b0	false	49	0.89	0.79	90	45	false
e060c9aa16bab2690c6b251b305e2fe73d775fb260c4ac4bae1780779c3e37b0	false	NOT_A_NUMBER	0.5	0.5	1	1	false
