('CDR3_alpha', 'TYR', 96, 'CB') - ('peptide', 'GLY', 4, 'N')
('CDR3_alpha', 'TYR', 96, 'CB') - ('peptide', 'GLY', 4, 'CA')
('CDR3_alpha', 'TYR', 96, 'CG') - ('peptide', 'GLY', 3, 'C')
('CDR3_alpha', 'TYR', 96, 'CG') - ('peptide', 'GLY', 3, 'O')
('CDR3_alpha', 'TYR', 96, 'CG') - ('peptide', 'GLY', 4, 'N')
('CDR3_alpha', 'TYR', 96, 'CG') - ('peptide', 'GLY', 4, 'CA')
('CDR3_alpha', 'TYR', 96, 'CG') - ('peptide', 'GLY', 4, 'C')
('CDR3_alpha', 'TYR', 96, 'CG') - ('peptide', 'ALA', 5, 'N')
('CDR3_alpha', 'TYR', 96, 'CD1') - ('peptide', 'GLY', 3, 'CA')
('CDR3_alpha', 'TYR', 96, 'CD1') - ('peptide', 'GLY', 3, 'C')
('CDR3_alpha', 'TYR', 96, 'CD1') - ('peptide', 'GLY', 3, 'O')
('CDR3_alpha', 'TYR', 96, 'CD1') - ('peptide', 'GLY', 4, 'N')
('CDR3_alpha', 'TYR', 96, 'CD1') - ('peptide', 'GLY', 4, 'CA')
('CDR3_alpha', 'TYR', 96, 'CD1') - ('peptide', 'GLY', 4, 'C')
('CDR3_alpha', 'TYR', 96, 'CD1') - ('peptide', 'GLY', 4, 'O')
('CDR3_alpha', 'TYR', 96, 'CD1') - ('peptide', 'ALA', 5, 'N')
('CDR3_alpha', 'TYR', 96, 'CD2') - ('peptide', 'GLY', 3, 'C')
('CDR3_alpha', 'TYR', 96, 'CD2') - ('peptide', 'GLY', 4, 'N')
('CDR3_alpha', 'TYR', 96, 'CD2') - ('peptide', 'GLY', 4, 'CA')
('CDR3_alpha', 'TYR', 96, 'CD2') - ('peptide', 'GLY', 4, 'C')
('CDR3_alpha', 'TYR', 96, 'CD2') - ('peptide', 'GLY', 4, 'O')
('CDR3_alpha', 'TYR', 96, 'CD2') - ('peptide', 'ALA', 5, 'N')
('CDR3_alpha', 'TYR', 96, 'CE1') - ('peptide', 'GLY', 3, 'CA')
('CDR3_alpha', 'TYR', 96, 'CE1') - ('peptide', 'GLY', 3, 'C')
('CDR3_alpha', 'TYR', 96, 'CE1') - ('peptide', 'GLY', 3, 'O')
('CDR3_alpha', 'TYR', 96, 'CE1') - ('peptide', 'GLY', 4, 'N')
('CDR3_alpha', 'TYR', 96, 'CE1') - ('peptide', 'GLY', 4, 'CA')
('CDR3_alpha', 'TYR', 96, 'CE1') - ('peptide', 'GLY', 4, 'C')
('CDR3_alpha', 'TYR', 96, 'CE1') - ('peptide', 'GLY', 4, 'O')
('CDR3_alpha', 'TYR', 96, 'CE1') - ('peptide', 'ALA', 5, 'N')
('CDR3_alpha', 'TYR', 96, 'CE1') - ('peptide', 'ALA', 5, 'CA')
('CDR3_alpha', 'TYR', 96, 'CE1') - ('peptide', 'ALA', 5, 'C')
('CDR3_alpha', 'TYR', 96, 'CE1') - ('peptide', 'ALA', 5, 'O')
('CDR3_alpha', 'TYR', 96, 'CE1') - ('peptide', 'ALA', 5, 'CB')
('CDR3_alpha', 'TYR', 96, 'CE2') - ('CDR3_beta', 'GLY', 99, 'O')
('CDR3_alpha', 'TYR', 96, 'CE2') - ('peptide', 'GLY', 3, 'C')
('CDR3_alpha', 'TYR', 96, 'CE2') - ('peptide', 'GLY', 3, 'O')
('CDR3_alpha', 'TYR', 96, 'CE2') - ('peptide', 'GLY', 4, 'N')
('CDR3_alpha', 'TYR', 96, 'CE2') - ('peptide', 'GLY', 4, 'CA')
('CDR3_alpha', 'TYR', 96, 'CE2') - ('peptide', 'GLY', 4, 'C')
('CDR3_alpha', 'TYR', 96, 'CE2') - ('peptide', 'GLY', 4, 'O')
('CDR3_alpha', 'TYR', 96, 'CE2') - ('peptide', 'ALA', 5, 'N')
('CDR3_alpha', 'TYR', 96, 'CE2') - ('peptide', 'ALA', 5, 'CA')
('CDR3_alpha', 'TYR', 96, 'CE2') - ('peptide', 'ALA', 5, 'C')
('CDR3_alpha', 'TYR', 96, 'CE2') - ('peptide', 'ALA', 5, 'O')
('CDR3_alpha', 'TYR', 96, 'CZ') - ('peptide', 'GLY', 3, 'CA')
('CDR3_alpha', 'TYR', 96, 'CZ') - ('peptide', 'GLY', 3, 'C')
('CDR3_alpha', 'TYR', 96, 'CZ') - ('peptide', 'GLY', 3, 'O')
('CDR3_alpha', 'TYR', 96, 'CZ') - ('peptide', 'GLY', 4, 'N')
('CDR3_alpha', 'TYR', 96, 'CZ') - ('peptide', 'GLY', 4, 'CA')
('CDR3_alpha', 'TYR', 96, 'CZ') - ('peptide', 'GLY', 4, 'C')
('CDR3_alpha', 'TYR', 96, 'CZ') - ('peptide', 'GLY', 4, 'O')
('CDR3_alpha', 'TYR', 96, 'CZ') - ('peptide', 'ALA', 5, 'N')
('CDR3_alpha', 'TYR', 96, 'CZ') - ('peptide', 'ALA', 5, 'CA')
('CDR3_alpha', 'TYR', 96, 'CZ') - ('peptide', 'ALA', 5, 'C')
('CDR3_alpha', 'TYR', 96, 'CZ') - ('peptide', 'ALA', 5, 'O')
('CDR3_alpha', 'TYR', 96, 'CZ') - ('peptide', 'ALA', 5, 'CB')
('CDR3_alpha', 'TYR', 96, 'CZ') - ('peptide', 'LEU', 6, 'N')
('CDR3_alpha', 'TYR', 96, 'OH') - ('peptide', 'GLY', 3, 'C')
('CDR3_alpha', 'TYR', 96, 'OH') - ('peptide', 'GLY', 3, 'O')
('CDR3_alpha', 'TYR', 96, 'OH') - ('peptide', 'GLY', 4, 'N')
('CDR3_alpha', 'TYR', 96, 'OH') - ('peptide', 'GLY', 4, 'CA')
('CDR3_alpha', 'TYR', 96, 'OH') - ('peptide', 'GLY', 4, 'C')
('CDR3_alpha', 'TYR', 96, 'OH') - ('peptide', 'GLY', 4, 'O')
('CDR3_alpha', 'TYR', 96, 'OH') - ('peptide', 'ALA', 5, 'N')
('CDR3_alpha', 'TYR', 96, 'OH') - ('peptide', 'ALA', 5, 'CA')
('CDR3_alpha', 'TYR', 96, 'OH') - ('peptide', 'ALA', 5, 'C')
('CDR3_alpha', 'TYR', 96, 'OH') - ('peptide', 'ALA', 5, 'O')
('CDR3_alpha', 'TYR', 96, 'OH') - ('peptide', 'ALA', 5, 'CB')
('CDR3_alpha', 'TYR', 96, 'OH') - ('peptide', 'LEU', 6, 'N')
('CDR3_alpha', 'TYR', 96, 'OH') - ('peptide', 'LEU', 6, 'CA')
