('CDR3_alpha', 'ILE', 93, 'CG1') - ('CDR3_beta', 'ASN', 102, 'O')
('CDR3_alpha', 'ILE', 93, 'CG2') - ('CDR3_beta', 'GLY', 100, 'O')
('CDR3_alpha', 'ILE', 93, 'CD1') - ('CDR3_beta', 'ASN', 102, 'N')
('CDR3_alpha', 'ILE', 93, 'CD1') - ('CDR3_beta', 'ASN', 102, 'CA')
('CDR3_alpha', 'ILE', 93, 'CD1') - ('CDR3_beta', 'ASN', 102, 'C')
('CDR3_alpha', 'ILE', 93, 'CD1') - ('CDR3_beta', 'ASN', 102, 'O')
('CDR3_alpha', 'SER', 94, 'N') - ('peptide', 'LYS', 1, 'NZ')
('CDR3_alpha', 'SER', 94, 'CA') - ('peptide', 'LYS', 1, 'CE')
('CDR3_alpha', 'SER', 94, 'CA') - ('peptide', 'LYS', 1, 'NZ')
('CDR3_alpha', 'SER', 94, 'C') - ('peptide', 'LYS', 1, 'CD')
('CDR3_alpha', 'SER', 94, 'C') - ('peptide', 'LYS', 1, 'CE')
('CDR3_alpha', 'SER', 94, 'C') - ('peptide', 'LYS', 1, 'NZ')
('CDR3_alpha', 'SER', 94, 'O') - ('peptide', 'LYS', 1, 'CD')
('CDR3_alpha', 'SER', 94, 'O') - ('peptide', 'LYS', 1, 'CE')
('CDR3_alpha', 'SER', 94, 'O') - ('peptide', 'LYS', 1, 'NZ')
('CDR3_alpha', 'SER', 94, 'CB') - ('peptide', 'LYS', 1, 'CE')
('CDR3_alpha', 'SER', 94, 'CB') - ('peptide', 'LYS', 1, 'NZ')
('CDR3_alpha', 'SER', 94, 'OG') - ('peptide', 'LYS', 1, 'CD')
('CDR3_alpha', 'SER', 94, 'OG') - ('peptide', 'LYS', 1, 'CE')
('CDR3_alpha', 'SER', 94, 'OG') - ('peptide', 'LYS', 1, 'NZ')
('CDR3_alpha', 'GLY', 95, 'N') - ('peptide', 'LYS', 1, 'CD')
('CDR3_alpha', 'GLY', 95, 'N') - ('peptide', 'LYS', 1, 'CE')
('CDR3_alpha', 'GLY', 95, 'N') - ('peptide', 'LYS', 1, 'NZ')
('CDR3_alpha', 'GLY', 95, 'CA') - ('peptide', 'LYS', 1, 'CD')
('CDR3_alpha', 'GLY', 95, 'CA') - ('peptide', 'LYS', 1, 'CE')
('CDR3_alpha', 'GLY', 95, 'CA') - ('peptide', 'LYS', 1, 'NZ')
('CDR3_alpha', 'GLY', 95, 'CA') - ('peptide', 'LEU', 2, 'O')
('CDR3_alpha', 'GLY', 95, 'C') - ('CDR3_beta', 'GLY', 100, 'O')
('CDR3_alpha', 'GLY', 95, 'C') - ('peptide', 'LYS', 1, 'CE')
('CDR3_alpha', 'GLY', 95, 'C') - ('peptide', 'LYS', 1, 'NZ')
('CDR3_alpha', 'GLY', 95, 'O') - ('CDR3_beta', 'GLY', 100, 'CA')
('CDR3_alpha', 'GLY', 95, 'O') - ('CDR3_beta', 'GLY', 100, 'C')
('CDR3_alpha', 'GLY', 95, 'O') - ('CDR3_beta', 'GLY', 100, 'O')
('CDR3_alpha', 'ASN', 96, 'N') - ('peptide', 'LYS', 1, 'CE')
('CDR3_alpha', 'ASN', 96, 'N') - ('peptide', 'LYS', 1, 'NZ')
('CDR3_alpha', 'ASN', 96, 'N') - ('peptide', 'GLY', 4, 'CA')
('CDR3_alpha', 'ASN', 96, 'CA') - ('CDR3_beta', 'ASN', 102, 'ND2')
('CDR3_alpha', 'ASN', 96, 'CA') - ('peptide', 'GLY', 4, 'CA')
('CDR3_alpha', 'ASN', 96, 'O') - ('CDR3_beta', 'ASN', 102, 'ND2')
('CDR3_alpha', 'ASN', 96, 'CB') - ('CDR3_beta', 'ASN', 102, 'ND2')
('CDR3_alpha', 'ASN', 96, 'CB') - ('peptide', 'GLY', 4, 'N')
('CDR3_alpha', 'ASN', 96, 'CB') - ('peptide', 'GLY', 4, 'CA')
('CDR3_alpha', 'ASN', 96, 'CB') - ('peptide', 'GLY', 4, 'C')
('CDR3_alpha', 'ASN', 96, 'CB') - ('peptide', 'ALA', 5, 'N')
('CDR3_alpha', 'ASN', 96, 'CG') - ('CDR3_beta', 'ALA', 98, 'O')
('CDR3_alpha', 'ASN', 96, 'CG') - ('CDR3_beta', 'GLY', 100, 'N')
('CDR3_alpha', 'ASN', 96, 'CG') - ('CDR3_beta', 'ASN', 102, 'ND2')
('CDR3_alpha', 'ASN', 96, 'CG') - ('peptide', 'GLY', 3, 'C')
('CDR3_alpha', 'ASN', 96, 'CG') - ('peptide', 'GLY', 3, 'O')
('CDR3_alpha', 'ASN', 96, 'CG') - ('peptide', 'GLY', 4, 'N')
('CDR3_alpha', 'ASN', 96, 'CG') - ('peptide', 'GLY', 4, 'CA')
('CDR3_alpha', 'ASN', 96, 'CG') - ('peptide', 'GLY', 4, 'C')
('CDR3_alpha', 'ASN', 96, 'CG') - ('peptide', 'GLY', 4, 'O')
('CDR3_alpha', 'ASN', 96, 'CG') - ('peptide', 'ALA', 5, 'N')
('CDR3_alpha', 'ASN', 96, 'ND2') - ('peptide', 'GLY', 3, 'C')
('CDR3_alpha', 'ASN', 96, 'ND2') - ('peptide', 'GLY', 3, 'O')
('CDR3_alpha', 'ASN', 96, 'ND2') - ('peptide', 'GLY', 4, 'N')
('CDR3_alpha', 'ASN', 96, 'ND2') - ('peptide', 'GLY', 4, 'CA')
('CDR3_alpha', 'ASN', 96, 'ND2') - ('peptide', 'GLY', 4, 'C')
('CDR3_alpha', 'ASN', 96, 'ND2') - ('peptide', 'GLY', 4, 'O')
('CDR3_alpha', 'ASN', 96, 'ND2') - ('peptide', 'ALA', 5, 'N')
('CDR3_alpha', 'ASN', 96, 'ND2') - ('peptide', 'ALA', 5, 'CA')
